4.99	6.08	7.26	7.17	5.96	5.47	5.44	5.44
5.39	5.77	6.33	6.15	5.17	6.5	5.38	5.38
3.59	4.4	5.97	5.22	6.05	6.11	6.16	6.16
4.31	5.39	6.93	6.47	6.98	5.79	6.77	6.77
3.64	4.6	6.62	5.57	8.26	5.78	8.19	8.19
4.88	5.25	5.98	5.63	5.94	6.17	6.19	6.19
3.48	4.77	7.34	6.06	5.55	5.28	5.92	5.92
2.76	3.64	5.92	4.52	6.75	4.45	5.37	5.37
2.66	4.92	6.91	7.18	6.48	6.44	5.46	5.46
4.47	4.2	5.59	3.94	5.82	5.35	5.8	5.8
5.07	5.38	6.23	5.69	5.19	2.54	4.45	4.45
3.52	4.34	3.72	5.17	5.14	3.95	4.56	4.56
5.83	6.3	7.03	6.78	6.1	5.4	5.39	5.39
2.3	3.5	5.04	4.71	4.13	2.96	3.84	3.84
4.54	5.26	5.72	5.99	5.06	4.53	5.22	5.22
6.63	6.87	6.45	7.1	6.39	4.52	5.22	5.22
5.18	5.24	4.61	5.3	6.68	5.24	5.93	5.93
2.68	3.49	3.16	4.29	3.24	4.59	4.48	4.48
4.71	6.04	5.63	7.37	5.63	4.26	5.21	5.21
3.6	4.08	6.31	4.57	3.98	2.63	3.51	3.51
3.27	3.81	7.41	4.36	4.46	4.22	4.31	4.31
4.12	3.94	6.69	3.76	3.77	3.77	3.93	3.93
4.33	4.02	7.09	3.71	3.66	2.28	3.38	3.38
2.08	2.72	7.23	3.37	4.02	3.04	4.08	4.08
1.98	3.54	3.78	5.1	3.9	2.52	3.19	3.19
1.95	2.89	4.54	3.84	4	4.23	4.27	4.27
1.95	2.72	4.29	3.48	4.11	3.81	4.19	4.19
1.85	2.45	4.29	3.06	3.36	2.95	3.28	3.28
2.92	2.6	1.81	2.27	3.64	3.35	3.04	3.04
1.6	2.31	2.47	3.03	4.83	4.77	4.81	4.81
4.3	5.08	4.24	5.86	5.56	3.47	4.18	4.18
4.24	3.81	3.9	3.38	4.46	1.82	3.04	3.04
1.58	2.48	2	3.39	2.22	1.8	2.1	2.1
1.41	1.86	2.77	2.3	1.55	1.47	1.5	1.5
1.95	2.35	1.99	2.75	2.08	2.11	2.34	2.34
1.51	2.39	2.16	3.26	1.69	1.52	1.8	1.8
2	2.37	3.39	2.74	2.81	2.16	2.69	2.69
1.8	2.09	2.47	2.39	2.81	1.93	2.5	2.5
1.68	1.96	2.09	2.23	3.34	1.9	2.94	2.94
1.94	3.07	3.4	4.2	3.23	1.84	2.93	2.93
2.6	3.79	4.55	4.98	4.91	3.49	3.82	3.82
2.7	3	4.13	3.3	3.22	3.49	3.82	3.82
2.83	3.63	2.49	4.43	4.49	2.54	3.77	3.77
6.06	7.2	7.47	8.34	5.62	5.97	5.83	5.83
4.46	3.44	2.33	2.41	3.38	5.73	4.34	4.34
3.09	3.33	2.35	3.57	3.95	5.73	4.34	4.34
3.05	3.54	3.4	4.04	3.19	2.8	2.79	2.79
1.28	1.55	1.3	1.81	2.83	1.7	2.7	2.7
1	2.02	1.12	3.03	2.18	1.53	2.44	2.44
2.22	2.46	1.54	2.7	2.48	2.31	2.48	2.48
1.32	2.08	2.61	2.85	2.8	2.66	2.58	2.58
1.33	1.53	2.52	1.73	3.08	2.76	2.48	2.48
2.1	2.23	3.06	2.35	2.93	2.72	2.68	2.68
1.14	1.88	1.55	2.62	2.14	2.09	2	2
0.85	1.01	1.85	1.17	1.16	1.26	1.21	1.21
1.54	1.28	3.91	1.02	1.3	1.26	1.21	1.21
1.9	2.23	3.96	2.56	1.68	1.26	1.21	1.21
1.44	1.79	5.05	2.15	1.59	1.26	1.21	1.21
1.04	1.3	3.95	1.56	1.56	1.44	1.68	1.68
1.32	1.46	1.38	1.6	1.47	1.11	1.57	1.57
0.96	1.08	1.81	1.21	2.02	1.02	1.95	1.95
0.95	1.32	1.6	1.69	1.72	1.3	1.6	1.6
0.94	1.22	0.84	1.51	1.92	2.38	2.36	2.36
0.77	1.4	1.19	2.03	1.78	2.38	2.36	2.36
1.02	1.75	4.06	2.49	1.65	1.86	2.14	2.14
2.76	3.06	4.59	3.37	2.69	2.11	2.69	2.69
3.19	3.3	3.98	3.4	2.56	3.16	3.2	3.2
0.88	1.06	2.41	1.23	1.12	1.01	1.14	1.14
0.8	1.17	1.33	1.54	1.05	0.91	1.1	1.1
0.86	1.34	0.97	1.83	1.07	1.21	1.19	1.19
0.79	1.09	0.8	1.38	1.5	0.9	1.23	1.23
0.81	1.32	1.67	1.82	1.27	1.19	1.31	1.31
1.24	1.46	1.3	1.68	1.31	1.28	1.27	1.27
1.37	1.71	1.24	2.04	1.5	1.07	1.53	1.53
1	1.53	1.27	2.07	1.25	0.8	1.34	1.34
1.04	1.4	1.35	1.76	1.79	0.85	1.55	1.55
1.26	1.75	1.28	2.25	1.52	1.24	1.22	1.22
1.75	1.66	1.85	1.56	1.39	1.27	1.33	1.33
0.69	1.84	1.01	2.99	2.06	1.29	2.14	2.14
0.71	1.34	0.93	1.97	1.38	1.35	1.61	1.61
1.01	1.48	1.18	1.95	1.2	1.19	1.21	1.21
0.77	0.92	0.77	1.07	0.94	0.99	1.06	1.06
0.63	0.95	1.44	1.27	1.21	0.77	1.15	1.15
0.67	0.99	0.89	1.31	1.09	0.69	1.17	1.17
0.69	0.98	0.93	1.26	1.28	1.25	1.38	1.38
0.93	1.03	1.08	1.13	1.22	0.79	1.33	1.33
0.65	1.08	0.6	1.51	1.31	1.35	1.7	1.7
0.67	1.07	0.66	1.46	0.9	1.25	1.05	1.05
0.69	0.74	1.36	0.79	0.86	0.98	1.1	1.1
0.74	1.3	1.81	1.87	0.86	1	1.23	1.23
0.53	0.58	1.04	0.63	0.63	0.68	0.69	0.69
1.16	1.22	1.35	1.29	0.79	0.76	0.81	0.81
0.77	1.31	0.58	1.86	1.1	0.85	0.99	0.99
0.53	1.09	0.53	1.65	0.86	1.02	0.94	0.94
0.66	0.77	0.54	0.88	0.52	0.61	0.58	0.58
0.93	1.14	0.93	1.36	0.83	0.77	0.78	0.78
0.6	0.72	0.61	0.84	0.84	0.71	0.97	0.97
0.75	0.98	0.66	1.22	1.05	0.7	0.96	0.96
0.59	1.61	1.33	2.62	2.14	1.39	2.37	2.37
1.2	1.78	1.28	2.35	1.46	1.35	1.4	1.4
1.85	1.74	1.21	1.63	1.3	1.6	1.41	1.41
1.82	1.35	1.01	0.87	1.22	0.68	0.92	0.92
0.57	0.66	0.62	0.75	1.52	0.83	1.34	1.34
1.1	1.34	0.86	1.57	1.23	1.24	1.28	1.28
2	2.05	1.35	2.11	1.31	2.07	1.58	1.58
0.75	1.09	1.26	1.43	0.9	1.4	1.2	1.2
0.62	0.95	0.61	1.27	0.87	0.74	0.9	0.9
0.62	0.68	0.62	0.74	0.97	0.7	0.93	0.93
0.65	1.04	0.59	1.43	1.31	0.7	1.26	1.26
0.65	0.72	0.63	0.79	1.21	0.91	0.92	0.92
0.87	1.84	1.23	2.8	1.88	1.67	1.78	1.78
0.84	1.06	0.57	1.28	1.59	0.69	1.3	1.3
0.66	1.28	0.58	1.91	1.23	1.13	1.4	1.4
0.55	2.06	2.18	3.57	1.8	2.68	2.81	2.81
0.85	1.13	0.8	1.41	0.75	0.84	0.81	0.81
0.76	0.8	0.55	0.84	0.78	0.79	0.78	0.78
0.68	0.73	1.16	0.79	0.8	0.79	0.9	0.9
0.9	1.25	2.83	1.61	0.96	0.86	1.04	1.04
1.29	1.4	3.05	1.51	1.23	0.64	1.16	1.16
1.74	2.01	4.07	2.27	1.86	0.83	1.74	1.74
0.7	0.97	0.66	1.24	1.51	1.09	1.23	1.23
0.68	0.89	0.66	1.1	1.58	0.98	1.14	1.14
1.83	1.77	1.98	1.7	2.07	0.81	1.58	1.58
1.05	0.99	1.22	0.93	1.81	0.8	1.31	1.31
1.51	1.57	2.06	1.62	2.2	0.78	1.08	1.08
1.07	0.87	0.91	0.67	1.89	0.78	1.43	1.43
0.69	1.08	0.68	1.46	1.61	1.02	1.69	1.69
0.76	1.42	2.16	2.07	2.41	1.08	1.67	1.67
0.79	1.24	0.93	1.69	1.38	1.93	1.93	1.93
0.52	0.55	0.56	0.59	0.87	0.69	0.94	0.94
0.54	0.75	0.77	0.95	0.81	0.84	0.94	0.94
0.88	1.14	0.96	1.4	1.17	1.07	1.09	1.09
0.83	1.32	0.81	1.81	1.5	0.94	1.31	1.31
0.96	1.23	0.87	1.51	1.17	0.92	0.99	0.99
0.76	1.04	1.25	1.33	0.93	1.04	1.11	1.11
0.87	1.4	1	1.93	1.19	1.24	1.46	1.46
0.64	1.05	0.54	1.46	0.84	0.98	0.8	0.8
1.08	1.27	1.95	1.45	1.16	1.2	1.55	1.55
0.73	1.05	1.16	1.37	1.44	1.34	2.04	2.04
0.81	1.07	0.72	1.34	1.14	1.15	1.14	1.14
0.77	1.01	0.7	1.26	1.18	1.01	0.99	0.99
0.9	1.08	0.94	1.27	1.34	1.05	1.2	1.2
0.95	1.16	0.93	1.37	1.94	1.01	1.44	1.44
1.57	1.89	1	2.22	2.25	1.8	2.16	2.16
2.28	2.58	1.93	2.89	2.68	2.89	3.12	3.12
2.38	2.61	1.87	2.83	1.83	2.38	1.98	1.98
1.07	1.51	0.96	1.95	1.37	1.37	1.53	1.53
1.07	1.29	0.88	1.52	1.43	1.12	1.41	1.41
1.35	1.75	1.11	2.16	1.95	1.75	1.89	1.89
1.38	2.34	2.29	3.3	2.27	2.5	2.71	2.71
1.08	1.92	2.18	2.75	1.48	2.6	2.3	2.3
0.94	1.43	1.52	1.92	1.19	1.3	1.53	1.53
1.59	1.65	2.94	1.71	1.53	1.14	1.62	1.62
1.59	2.06	4.82	2.53	2.14	1.57	2.33	2.33
1.2	1.98	1.23	2.76	1.93	1.34	1.59	1.59
2.03	2.48	2.57	2.92	2.61	1.94	2.66	2.66
1.78	1.84	1.22	1.91	1.61	1.11	1.46	1.46
1.51	1.95	1.68	2.38	1.9	1.24	1.43	1.43
1.64	1.91	1.69	2.18	2.06	1.99	2.08	2.08
0.81	1.03	0.81	1.26	1.14	1.3	1.44	1.44
1.58	1.84	0.99	2.11	1.53	1.41	1.62	1.62
2.87	3.15	3.04	3.43	3.13	3.12	3.22	3.22
2.4	2.03	1.34	1.66	2	2.97	2.34	2.34
1.79	1.79	1.17	1.8	1.36	1.6	1.51	1.51
2.37	2.34	1.76	2.32	1.9	1.81	1.8	1.8
1.69	2.25	1.5	2.81	1.95	1.54	1.64	1.64
2.15	2.55	2.58	2.95	2.45	2.07	2.42	2.42
2.66	2.83	2.42	2.99	2.67	2.65	2.84	2.84
1.46	1.87	1.94	2.28	2.68	1.84	2.24	2.24
1.5	1.91	1.9	2.33	2.85	1.95	2.67	2.67
1.66	2.22	2.19	2.77	3.29	1.91	2.73	2.73
1.1	2.14	1.29	3.18	2.45	2.03	2.36	2.36
3.13	3.05	3.72	2.97	3.49	3.06	3.12	3.12
2.97	2.9	3.81	2.83	3.69	2.48	3.23	3.23
1.92	2.41	3.61	2.89	3.47	2.58	3.14	3.14
3.71	4.11	3.58	4.51	3.41	3.22	3.4	3.4
2.31	2.91	3.08	3.5	3.44	2.67	3.22	3.22
1.5	2.23	1.75	2.95	2.61	1.94	2.18	2.18
2.27	2.67	1.8	3.06	2.66	2.43	2.64	2.64
1.89	2.21	2.37	2.53	1.94	2.31	2.33	2.33
2.99	3.01	4.74	3.03	3.21	2.61	3.69	3.69
2.07	2.81	4.66	3.54	2.68	2.21	2.78	2.78
3.09	3.21	3.41	3.34	3.25	3.13	3.5	3.5
1.92	3.21	3.96	4.5	3.71	2.97	3.37	3.37
1.75	1.94	1.54	2.13	2.01	1.34	1.57	1.57
3.19	3.43	2.82	3.67	3.2	2.37	2.49	2.49
3.97	4.41	4.07	4.85	3.8	2.7	2.86	2.86
2.21	2.69	3.48	3.18	3.05	2.58	3.02	3.02
3.31	3.52	3.82	3.72	3.7	2.87	3.1	3.1
2.49	3.03	4.11	3.56	3.89	2.71	3.17	3.17
3.56	3.79	4.12	4.02	4.15	3.4	3.69	3.69
2.16	2.81	3.5	3.47	3.43	2.12	3	3
4.05	4.03	3.65	4.01	3.69	3.46	3.64	3.64
2.34	2.5	2.81	2.67	2.86	3.14	3.05	3.05
1.29	1.74	1.43	2.19	1.24	1.38	1.35	1.35
1.66	2.42	2.77	3.17	1.96	1.96	1.88	1.88
2.99	3.42	4	3.85	3.22	2.91	3.08	3.08
2.8	3.14	3.16	3.48	4.02	3.23	3.97	3.97
3.56	3.97	3.6	4.39	4.51	3.46	3.95	3.95
3.26	3.95	5.12	4.64	4.71	3.26	4.06	4.06
4.63	4.16	4.65	3.69	4.52	3.8	4.28	4.28
2.51	3.3	5.3	4.1	4.37	2.99	4.09	4.09
3	3.43	3.84	3.87	4.3	3.3	3.77	3.77
3.78	4.15	4.44	4.51	5.64	3.1	4.47	4.47
4.24	4.91	3.95	5.58	5.77	4.16	5.2	5.2
3.56	5.14	5.94	6.71	6.21	4.77	5.6	5.6
5.15	4.02	1.99	2.9	4.38	3.16	3.37	3.37
1.89	2.07	1.95	2.25	2.48	1.84	2.02	2.02
4.57	4.77	2.69	4.98	3.84	5.48	4.38	4.38
3.46	3.7	2.84	3.94	3.03	3.53	3.19	3.19
4.02	4.26	3.58	4.49	3.73	3.52	3.64	3.64
3.69	4.25	4.11	4.81	4.71	3.6	4.37	4.37
6.05	6.24	5.02	6.42	5.95	5.62	5.53	5.53
3.9	4.28	4.27	4.67	4.42	4.19	4.35	4.35
4.09	4.23	4.43	4.37	3.89	3.39	4.02	4.02
5.63	5.74	5.08	5.84	5.36	4.95	5.23	5.23
5.11	5.72	5.93	6.32	5.79	4.46	5.13	5.13
4.13	4.81	5.47	5.49	4.98	5.21	5.61	5.61
3.26	3.65	4.08	4.03	4.57	3.39	4.3	4.3
4.55	4.64	4.79	4.73	4.89	4.23	4.63	4.63
5.4	5.84	6.2	6.28	5.7	5.38	5.54	5.54
5.13	5.47	4.94	5.81	5.41	4.5	4.9	4.9
3.3	3.67	4.43	4.04	4.69	3.14	3.99	3.99
4.07	4.28	4.05	4.48	4.1	2.87	3.54	3.54
5.23	5.37	4.72	5.51	4.62	4.37	4.63	4.63
4.85	5.73	4.86	6.62	6.08	5.7	6.25	6.25
6.58	6.86	6.67	7.14	6.16	6.13	5.87	5.87
4.89	5.47	5.97	6.05	5.46	4.37	4.9	4.9
4.44	4.8	5.76	5.16	5.44	3.79	4.77	4.77
4.17	4.85	4.09	5.54	4.09	4.21	4.31	4.31
4.48	5.21	4.02	5.94	5.17	4.55	5.17	5.17
4.53	4.67	5.88	4.81	5.48	4.14	5.43	5.43
4.23	4.6	3.28	4.97	5.26	6.57	6.59	6.59
3.42	3.52	4.09	3.62	4.15	3.97	4.5	4.5
4.84	5.34	6.29	5.84	4.98	4.48	5	5
3.17	3.66	3.61	4.15	3.51	3.07	4.07	4.07
4.19	4.19	4.23	4.19	5.24	3.98	5.33	5.33
3.67	4.39	5.19	5.12	5.07	3.77	4.81	4.81
6.25	6.45	6.85	6.65	5.67	5.7	6.2	6.2
6.05	6	6.34	5.94	5.45	4.85	5.17	5.17
3.32	4.29	4.62	5.25	4.23	3.74	4.44	4.44
5.31	6.13	6.08	6.94	5.46	5.65	6.25	6.25
6.12	6.93	8.6	7.74	7.55	5.96	7.06	7.06
4.41	5.57	5.39	6.72	5.8	3.73	4.5	4.5
4.01	5.6	5.01	7.2	5.58	4.82	5.66	5.66
5.66	6.28	5.35	6.91	6.49	5.61	6.33	6.33
6.61	6.76	7.68	6.9	6.75	5.27	6.01	6.01
6.78	7.27	7.6	7.76	7.47	6.59	6.9	6.9
6.18	7.02	6.96	7.86	7.13	7.35	7.42	7.42
4.91	6.26	7.23	7.6	7.34	5.32	6.61	6.61
6.2	7.06	9.42	7.93	7.05	6.23	7.29	7.29
6.16	6.85	7.95	7.54	6.68	6.17	6.72	6.72
5.17	5.97	6.3	6.78	6.88	5.81	6.82	6.82
4.91	6.22	7.2	7.52	6.8	5.24	6.52	6.52
5.98	6.76	7.86	7.53	7.13	4.38	6.38	6.38
6.17	7.16	8.67	8.15	7.56	6.63	8.05	8.05
6.04	6.57	11.52	7.11	6.61	5.68	6.69	6.69
4.84	5.76	10.03	6.69	7.99	6.22	7.97	7.97
4.49	6.29	9.65	8.08	7.33	6.05	8.33	8.33
6.96	8.45	10.6	9.94	7.65	7.62	9.1	9.1
6.79	7.49	7.73	8.19	7.29	6.63	6.89	6.89
6.3	6.95	7.37	7.6	7.16	7.76	7.9	7.9
4.47	5.35	7.68	6.24	6.32	4.83	6.57	6.57
4.51	5.66	11.32	6.82	6.84	5.23	6.9	6.9
4.42	6.27	9.73	8.12	7.64	5.14	7.46	7.46
6.68	7.88	9.8	9.07	8.47	5.31	7.66	7.66
7.2	7.76	8.52	8.33	8.03	6.04	7.21	7.21
6.97	8.05	10.16	9.13	8.08	7.12	8.03	8.03
6.22	7.67	8.44	9.12	7.1	7.53	7.4	7.4
6.54	7.92	8.58	9.3	7.26	6.13	6.9	6.9
7.69	8.2	10.24	8.7	8.13	9.01	8.55	8.55
8.46	8.04	8.88	7.63	8.04	6.34	7.59	7.59
8.26	8.78	12.18	9.3	8.43	7	9.34	9.34
4.03	6.05	12.04	8.06	6.91	6.67	7.46	7.46
5.54	7.03	11.53	8.52	6.42	5.04	6.61	6.61
6.8	7.91	11.12	9.01	7.84	5.16	7.62	7.62
4.7	5.8	9.8	6.91	7.5	5.32	7.12	7.12
4.56	6.26	11.59	7.95	6.89	8.71	8	8
7.62	8.15	9.96	8.68	7.96	8.27	8.19	8.19
7.81	8.16	8.4	8.5	7.52	9.15	8.39	8.39
6.62	6.98	9.03	7.34	6.72	6.19	6.54	6.54
5.89	6.65	9.57	7.41	7.03	5.71	7.6	7.6
6.34	6.85	12.2	7.36	7.73	7.67	9.2	9.2
4.76	6.6	13.49	8.44	7.55	4.91	7.1	7.1
8.04	9.15	11.13	10.26	7.57	6.3	7.09	7.09
7.87	9.11	12.24	10.35	8.65	9.57	8.8	8.8
8.13	9.3	9.25	10.48	7.84	8.66	8.49	8.49
7.14	8.9	11.74	10.66	8.69	8.67	9.22	9.22
7.11	8.11	12.08	9.11	7.49	8.78	8.49	8.49
7.09	8.24	10.26	9.39	8.6	6.27	7.7	7.7
6.59	7.36	10.52	8.13	8.77	5.17	7.25	7.25
6.1	7.38	9.05	8.65	7.87	7.72	8.34	8.34
5.56	7.3	13.2	9.05	7.29	8.94	8.13	8.13
8.5	9.23	10.05	9.96	8.53	9.02	9.54	9.54
4.54	6.76	9.54	8.99	7.81	6.29	6.58	6.58
4.57	6.79	13.73	9.01	7.85	6.66	7.82	7.82
7.83	8.45	8.67	9.06	8.84	6.83	7.49	7.49
8.25	9.36	10.61	10.47	8.78	8.96	8.8	8.8
7.29	8.14	10.63	8.99	7.31	7.77	7.86	7.86
7.58	8.66	10.94	9.74	7.96	6.41	7.04	7.04
7.02	8.04	11.7	9.07	7.95	8.35	8.89	8.89
6.69	7.98	11.13	9.28	8.08	7.06	7.7	7.7
7.27	8.17	9.51	9.06	7.65	6.41	7.06	7.06
4.54	6.4	11.6	8.26	7.62	4.54	6.73	6.73
6.11	6.91	12.44	7.71	7.44	6.12	7.36	7.36
5.32	6.88	11.72	8.43	7.8	6.29	7.61	7.61
7.56	8.15	12.91	8.73	7.89	6.29	7.16	7.16
9.34	9.3	10.99	9.25	8.49	8.74	9.56	9.56
7.78	8.47	11.74	9.15	7.84	8.19	8.53	8.53
6.44	6.8	9.55	7.16	5.74	8.9	7.66	7.66
6.99	7.26	7.75	7.54	6.56	6.75	6.94	6.94
6.51	7.59	11.6	8.68	6.59	6.58	6.52	6.52
8.41	8.18	12.15	7.94	7.46	8.54	8.06	8.06
5.61	6.13	11.12	6.65	8.85	7.38	9.6	9.6
6.04	6.41	13.98	6.78	8.31	6.94	6.97	6.97
6.69	7.17	15.92	7.66	8.75	7.5	7.85	7.85
7.93	9.39	13.1	10.86	8.47	8.1	8.29	8.29
3.88	6.86	9.84	9.85	6.27	6.29	6.38	6.38
5.51	7.79	6.82	10.08	8.08	6.78	6.9	6.9
6.4	9.62	9.87	12.83	7.93	6.45	7.55	7.55
7.64	10.07	12.46	12.5	9.45	6.05	8.3	8.3
6.07	6.92	9.2	7.77	8.02	6.44	7.66	7.66
5.41	6.26	7.82	7.11	8.21	5.98	7.72	7.72
4.19	5.87	9.58	7.56	6.63	7.15	7.95	7.95
5.71	7.56	9.87	9.42	7.11	9.1	7.92	7.92
4.26	5.5	8.04	6.73	6.38	5.73	7.12	7.12
4.23	7.41	10.7	10.59	8.36	6.99	7.61	7.61
4.42	6.47	11.7	8.52	7.81	7.11	7.38	7.38
4.22	7.01	12.22	9.81	7.05	6.11	6.76	6.76
4.72	7.07	10.28	9.41	8.77	7.07	9.92	9.92
6.89	7.95	8.56	9	8.14	8.75	9.03	9.03
3.85	6.31	9.93	8.77	7.01	8.5	8	8
5.19	6.41	8.21	7.63	7.93	9.69	8.98	8.98
8.62	8.63	13.34	8.64	9.08	9.66	9.83	9.83
7.35	7.98	12.68	8.62	8.06	6.16	8.51	8.51
5.65	6.53	12.49	7.42	7.15	5.83	7.3	7.3
4.16	5.96	11.88	7.75	7.99	7.87	9.19	9.19
4.07	6.59	11.31	9.1	8.12	6.45	7.88	7.88
3.99	5.57	8.52	7.15	8.48	5.35	6.42	6.42
3.87	5.2	11.97	6.53	7.03	5.86	6.43	6.43
3.96	7.04	9.95	10.11	6.6	7.76	7.87	7.87
6.56	7.18	9.32	7.8	7.34	7.27	7.53	7.53
6.05	7.93	9.29	9.82	6.84	10.06	8.84	8.84
6.47	6.71	10.73	6.95	7.43	9.87	9.77	9.77
4.65	6.29	10.82	7.93	8.33	9.19	9.02	9.02
5.88	7.58	10.89	9.27	7.88	8.21	9.58	9.58
5.45	6.36	8.97	7.27	6.52	5.35	6.44	6.44
7.49	7.95	7.74	8.42	6.31	7.94	6.52	6.52
7.53	7.83	8	8.13	6.79	6.21	6.42	6.42
6.92	8.23	7.72	9.54	6.73	6.11	6.53	6.53
5.6	6.88	6.74	8.16	6.18	4.73	5.87	5.87
7.11	8.44	8.76	9.77	8.03	8.05	8.4	8.4
7.35	8.1	8.27	8.85	6.48	7.76	7.28	7.28
6.39	7.3	7.86	8.22	7	6.84	7.3	7.3
3.53	5.23	8.22	6.93	6.72	6.39	7.82	7.82
3.45	5.49	9.27	7.53	6.83	5.72	6.21	6.21
6.7	7.39	8.45	8.08	8.09	7.25	8.97	8.97
6.23	6.67	7.43	7.11	7.25	7.32	7.33	7.33
6.53	7.1	8.31	7.66	5.82	4.97	5.55	5.55
4.81	5.81	7.26	6.82	5.9	5.72	5.65	5.65
5.43	6.05	7.53	6.67	5.88	5.53	5.56	5.56
5.77	6.56	7.38	7.34	5.65	6.85	6.58	6.58
3.83	4.83	7.46	5.82	6.71	4.97	6.8	6.8
4.1	5.53	7.22	6.97	6.83	5.41	6.32	6.32
3.16	4.97	6.9	6.77	5.54	3.63	4.4	4.4
2.91	4.64	6.95	6.38	6.64	4.34	5.64	5.64
2.84	3.67	7.05	4.5	6.51	5.95	6.63	6.63
5.86	5.97	7.02	6.07	6.06	6.31	6.45	6.45
5.76	6.18	7.14	6.59	6.44	6.33	6.28	6.28
4.34	4.99	6.89	5.64	5.65	5.12	5.76	5.76
4.3	4.36	6.67	4.41	5.94	4.57	5.84	5.84
3.56	4.71	7.17	5.87	5.5	3.94	5.38	5.38
6.02	5.78	12.54	5.54	5.57	5.78	5.44	5.44
4.04	5.51	7.82	6.97	5.3	6.24	6.14	6.14
4.83	5.11	6.38	5.38	4.76	4.76	4.85	4.85
3.55	5.36	6.76	7.17	5.89	7.2	7.32	7.32
4.63	5.44	3.46	6.26	5.5	6.27	6.58	6.58
3.23	3.78	5.73	4.34	5.39	5.07	6.7	6.7
3.22	4.3	4.45	5.37	4.79	5.7	5.86	5.86
4.41	4.82	5.52	5.23	5.55	5.07	5.61	5.61
3.6	3.56	3.26	3.52	5.07	2.54	3.73	3.73
4.45	5.11	5.07	5.77	5.86	4.97	5.51	5.51
5.37	5.77	5.83	6.16	5.09	5.46	5.91	5.91
3.78	4.39	4.08	4.99	4.22	5.66	5.66	5.66
6	5.2	5.93	4.4	5.5	6.33	5.84	5.84
6.1	5.09	8.08	4.07	4.49	4.24	5.41	5.41
4.12	4.05	9.24	3.98	3.13	2.54	2.92	2.92
2.3	3.33	10.17	4.36	4.46	3.82	4.64	4.64
2.24	3.78	5.24	5.33	4.4	5.39	5.74	5.74
7.85	6.33	6.48	4.82	5.1	5.56	4.74	4.74
4.99	4.72	5.5	4.45	3.77	3.87	3.86	3.86
1.98	2.81	1.96	3.65	3.6	3.81	3.75	3.75
2.63	2.79	8.7	2.95	3.94	2.12	3.64	3.64
2.98	3.33	7.92	3.68	3.78	3.61	3.94	3.94
2.35	3.02	3.71	3.68	3.97	5.36	5.75	5.75
2.23	2.8	2.9	3.38	3.69	4.22	4.81	4.81
1.73	3.16	4.26	4.58	3.51	3	3.51	3.51
1.76	2.66	3.98	3.56	4.36	1.9	3.03	3.03
1.75	2.32	2.89	2.9	3.54	3.89	4.52	4.52
4.88	4.88	4.79	4.87	5.26	5.38	5.36	5.36
3.8	3.95	5.28	4.1	3.87	3.93	4.57	4.57
2.93	3.26	2.05	3.58	3.49	4.84	5.15	5.15
5.64	4.57	3.28	3.49	3.88	4.6	4.23	4.23
4.19	4.06	3.33	3.93	3.12	3.77	3.63	3.63
3.92	3.66	3.66	3.39	2.97	1.91	2.2	2.2
3.62	3.85	3.55	4.08	3.7	4.65	4.13	4.13
3.91	3.71	4.31	3.51	3.54	4.71	3.79	3.79
5.68	4.83	4.06	3.98	3.97	4.02	3.73	3.73
4.08	4.48	4.08	4.88	4.47	3.74	4.94	4.94
4.98	5.19	3.83	5.4	4.19	2.51	3.09	3.09
2.62	3	3.38	3.39	2.6	2.31	2.6	2.6
2.94	3.59	3.09	4.24	2.88	3.76	3.44	3.44
4.08	3.9	4.02	3.72	3.29	2.42	2.8	2.8
3.55	3.68	3.66	3.81	2.4	2.26	2.22	2.22
4.71	4.18	3.13	3.65	2.9	3	2.93	2.93
1.85	1.69	2.02	1.53	1.95	1.33	1.87	1.87
1.17	2.08	3.8	2.99	2.42	1.61	2.84	2.84
1.12	1.94	1.59	2.77	2.31	1.2	1.56	1.56
1.26	2.19	2.4	3.13	2.99	1.34	2.81	2.81
3.37	2.53	2.13	1.69	2.42	2.39	3.1	3.1
2.99	3.97	4.44	4.94	3.75	4.37	5.11	5.11
2.63	3.2	4.95	3.76	2.67	2.73	2.98	2.98
2.22	2.31	2.11	2.4	1.88	2.63	2.05	2.05
2.03	2.03	1.61	2.02	2.52	2.41	2.79	2.79
0.96	1.36	0.95	1.76	1.79	1.41	2.06	2.06
1.74	2.43	3.9	3.11	2.4	2.46	2.35	2.35
1.57	2.17	4.18	2.76	1.36	3.11	2.42	2.42
1	1.67	1.26	2.35	1.36	1.75	1.87	1.87
0.92	1.19	1.82	1.46	1.41	2.07	1.72	1.72
0.98	1.11	1.85	1.25	1.8	1.05	1.67	1.67
2.52	2.48	2.76	2.44	2.44	2.26	2.23	2.23
3.17	3.51	3.33	3.85	2.86	3.3	3.32	3.32
2.24	2.25	1.84	2.26	1.52	1.99	1.65	1.65
0.87	0.96	1.07	1.05	1.1	0.91	1.22	1.22
0.75	0.75	0.74	0.75	1.22	0.87	1.25	1.25
1.7	2.13	1.52	2.57	2.7	1.5	2.52	2.52
3.13	3.56	2.45	4	2.78	3.67	3.48	3.48
1.36	1.81	2.19	2.26	1.57	1.91	1.95	1.95
1.36	1.17	0.78	0.98	1.38	1.27	1.5	1.5
